1106,10.0
1107,10.0
1108,10.0
1109,9.0
1110,10.0
1111,9.0
1112,10.0
1113,10.0
1114,10.0
1115,10.0
1116,9.0
1117,10.0
1118,9.0
1119,8.0
1120,11.0
1121,10.0
1122,10.0
1123,8.0
1124,10.0
1125,10.0
1126,8.0
1127,10.0
1128,9.0
1129,10.0
1130,10.0
1131,10.0
1132,9.0
1133,11.0
1134,10.0
1135,11.0
1136,10.0
1137,11.0
1138,9.0
1139,8.0
1140,10.0
1141,10.0
1142,10.0
1143,10.0
1144,8.0
1145,10.0
1146,10.0
1147,8.0
1148,10.0
1149,10.0
1150,12.0
1151,10.0
1152,9.0
1153,10.0
1154,8.0
1155,10.0
1156,8.0
1157,9.0
1158,10.0
1159,10.0
1160,9.0
1161,8.0
1162,9.0
1163,9.0
1164,10.0
1165,10.0
1166,9.0
1167,9.0
1168,9.0
1169,11.0
1170,8.0
1171,9.0
1172,9.0
1173,10.0
1174,10.0
1175,9.0
1176,9.0
1177,11.0
1178,8.0
1179,10.0
1180,11.0
1181,8.0
1182,9.0
1183,10.0
1184,10.0
1185,10.0
1186,10.0
1187,11.0
1188,10.0
1189,8.0
1190,8.0
1191,9.0
1192,9.0
1193,10.0
1194,10.0
1195,8.0
1196,9.0
1197,11.0
1198,8.0
1199,10.0
1200,8.0
1201,10.0
1202,10.0
1203,10.0
1204,9.0
1205,9.0
1206,8.0
1207,9.0
1208,11.0
1209,9.0
1210,10.0
1211,10.0
1212,9.0
1213,10.0
1214,9.0
1215,9.0
1216,9.0
1217,10.0
1218,9.0
1219,9.0
1220,10.0
1221,10.0
1222,10.0
1223,9.0
1224,9.0
1225,10.0
1226,10.0
1227,10.0
1228,10.0
1229,9.0
1230,9.0
1231,9.0
1232,9.0
1233,11.0
1234,9.0
1235,9.0
1236,10.0
1237,10.0
1238,10.0
1239,8.0
1240,10.0
1241,11.0
1242,10.0
1243,10.0
1244,8.0
1245,10.0
1246,9.0
1247,9.0
1248,13.0
1249,9.0
1250,10.0
1251,10.0
1252,8.0
1253,11.0
1254,9.0
1255,9.0
1256,10.0
1257,10.0
1258,9.0
1259,9.0
1260,9.0
1261,9.0
1262,10.0
1263,10.0
1264,9.0
1265,8.0
1266,10.0
1267,9.0
1268,11.0
1269,8.0
1270,9.0
1271,9.0
1272,10.0
1273,10.0
1274,10.0
1275,10.0
1276,9.0
1277,9.0
1278,8.0
1279,9.0
1280,10.0
1281,10.0
1282,9.0
1283,9.0
1284,12.0
1285,10.0
1286,11.0
1287,9.0
1288,9.0
1289,10.0
1290,10.0
1291,9.0
1292,8.0
1293,10.0
1294,9.0
1295,9.0
1296,9.0
1297,10.0
1298,9.0
1299,11.0
1300,9.0
1301,9.0
1302,12.0
1303,10.0
1304,11.0
1305,10.0
1306,9.0
1307,11.0
1308,10.0
1309,9.0
1310,8.0
1311,12.0
1312,9.0
1313,9.0
1314,8.0
1315,9.0
1316,10.0
1317,9.0
1318,12.0
1319,11.0
1320,10.0
1321,10.0
1322,9.0
1323,10.0
1324,9.0
1325,10.0
1326,10.0
1327,10.0
1328,10.0
1329,10.0
1330,10.0
1331,11.0
1332,10.0
1333,11.0
1334,9.0
1335,10.0
1336,10.0
1337,11.0
1338,9.0
1339,10.0
1340,10.0
1341,9.0
1342,9.0
1343,8.0
1344,9.0
1345,9.0
1346,10.0
1347,10.0
1348,11.0
1349,9.0
1350,10.0
1351,9.0
1352,9.0
1353,10.0
1354,10.0
1355,11.0
1356,8.0
1357,10.0
1358,10.0
1359,9.0
1360,10.0
1361,10.0
1362,10.0
1363,9.0
1364,9.0
1365,9.0
1366,9.0
1367,10.0
1368,10.0
1369,10.0
1370,8.0
1371,9.0
1372,10.0
1373,9.0
1374,9.0
1375,10.0
1376,9.0
1377,9.0
1378,10.0
1379,11.0
1380,11.0
1381,9.0
1382,9.0
1383,9.0
1384,10.0
1385,9.0
1386,9.0
1387,9.0
1388,10.0
1389,9.0
1390,9.0
1391,9.0
1392,9.0
1393,11.0
1394,10.0
1395,10.0
1396,8.0
1397,11.0
1398,9.0
1399,9.0
1400,8.0
1401,11.0
1402,8.0
1403,9.0
1404,9.0
1405,10.0
1406,9.0
1407,8.0
1408,12.0
1409,9.0
1410,10.0
1411,10.0
1412,9.0
1413,11.0
0,23.0
1,17.0
2,11.0
3,15.0
4,14.0
5,32.0
6,23.0
7,29.0
8,20.0
9,9.0
10,16.0
11,16.0
12,11.0
13,13.0
14,23.0
15,14.0
16,13.0
17,23.0
18,21.0
19,18.0
20,10.0
21,12.0
22,29.0
23,17.0
24,12.0
25,14.0
26,10.0
27,8.0
28,19.0
29,15.0
30,11.0
31,11.0
32,15.0
33,18.0
34,14.0
35,9.0
36,11.0
37,11.0
38,17.0
39,9.0
40,14.0
41,9.0
42,10.0
43,11.0
44,10.0
45,12.0
46,11.0
47,31.0
48,8.0
49,10.0
50,13.0
51,10.0
52,10.0
53,9.0
54,12.0
55,9.0
56,14.0
57,13.0
58,9.0
59,10.0
60,10.0
61,15.0
62,12.0
63,15.0
64,8.0
65,12.0
66,9.0
67,11.0
68,10.0
69,9.0
70,10.0
71,9.0
72,9.0
73,12.0
74,10.0
75,9.0
76,10.0
77,10.0
78,10.0
79,10.0
80,8.0
81,10.0
82,9.0
83,11.0
84,9.0
85,9.0
86,10.0
87,11.0
88,10.0
89,10.0
90,9.0
91,8.0
92,9.0
93,10.0
94,8.0
95,8.0
96,9.0
97,10.0
98,9.0
99,8.0
100,9.0
101,10.0
102,9.0
103,9.0
104,13.0
105,10.0
106,11.0
107,11.0
108,10.0
109,10.0
110,10.0
111,8.0
112,9.0
113,9.0
114,11.0
115,9.0
116,10.0
117,11.0
118,10.0
119,9.0
120,12.0
121,10.0
122,10.0
123,10.0
124,10.0
125,10.0
126,12.0
127,9.0
128,10.0
129,10.0
130,9.0
131,9.0
132,10.0
133,9.0
134,9.0
135,8.0
136,9.0
137,10.0
138,10.0
139,10.0
140,9.0
141,9.0
142,10.0
143,8.0
144,8.0
145,9.0
146,9.0
147,9.0
148,9.0
149,10.0
150,11.0
151,10.0
152,11.0
153,10.0
154,10.0
155,8.0
156,9.0
157,10.0
158,9.0
159,10.0
160,10.0
161,10.0
162,9.0
163,11.0
164,9.0
165,11.0
166,11.0
167,9.0
168,9.0
169,10.0
170,10.0
171,8.0
172,11.0
173,9.0
174,10.0
175,10.0
176,10.0
177,11.0
178,8.0
179,8.0
180,9.0
181,10.0
182,9.0
183,9.0
184,9.0
185,11.0
186,10.0
187,10.0
188,10.0
189,10.0
190,11.0
191,10.0
192,10.0
193,8.0
194,10.0
195,10.0
196,10.0
197,10.0
198,9.0
199,9.0
200,9.0
201,9.0
202,8.0
203,10.0
204,12.0
205,10.0
206,9.0
207,10.0
208,9.0
209,9.0
210,10.0
211,8.0
212,9.0
213,9.0
214,8.0
215,9.0
216,10.0
217,9.0
218,9.0
219,10.0
220,8.0
221,9.0
222,10.0
223,12.0
224,9.0
225,9.0
226,9.0
227,8.0
228,10.0
229,9.0
230,10.0
231,9.0
232,9.0
233,11.0
234,10.0
235,8.0
236,9.0
237,10.0
238,9.0
239,10.0
240,9.0
241,10.0
242,10.0
243,10.0
244,9.0
245,9.0
246,9.0
247,9.0
248,8.0
249,10.0
250,8.0
251,10.0
252,9.0
253,10.0
254,9.0
255,10.0
256,8.0
257,10.0
258,10.0
259,10.0
0,21.0
1,12.0
2,28.0
3,51.0
4,10.0
5,18.0
6,11.0
7,18.0
8,20.0
9,31.0
10,27.0
11,18.0
12,88.0
13,51.0
14,25.0
15,15.0
16,50.0
17,46.0
18,22.0
19,44.0
20,32.0
21,33.0
22,25.0
23,30.0
24,33.0
25,29.0
26,29.0
27,28.0
28,24.0
29,16.0
30,20.0
31,21.0
32,21.0
33,21.0
34,22.0
35,26.0
36,19.0
37,25.0
38,23.0
39,18.0
40,22.0
41,19.0
42,17.0
43,16.0
44,16.0
45,20.0
46,21.0
47,19.0
48,15.0
49,18.0
50,18.0
51,20.0
52,16.0
53,19.0
54,15.0
55,16.0
56,14.0
57,17.0
58,19.0
59,14.0
60,16.0
61,17.0
62,16.0
63,18.0
64,17.0
65,15.0
66,17.0
67,18.0
68,16.0
69,17.0
70,19.0
71,20.0
72,18.0
73,16.0
74,17.0
75,19.0
76,20.0
77,18.0
78,15.0
79,14.0
80,19.0
81,17.0
82,18.0
83,15.0
84,16.0
85,16.0
86,16.0
87,15.0
88,13.0
89,15.0
90,17.0
91,15.0
92,14.0
93,16.0
94,18.0
95,14.0
96,18.0
97,17.0
98,18.0
99,14.0
100,16.0
101,18.0
102,18.0
103,18.0
104,16.0
105,18.0
106,16.0
107,16.0
108,17.0
109,17.0
110,18.0
111,16.0
112,15.0
113,13.0
114,15.0
115,17.0
116,16.0
117,16.0
118,16.0
119,19.0
120,16.0
121,18.0
122,16.0
123,12.0
124,16.0
125,18.0
126,16.0
127,20.0
128,18.0
129,15.0
130,13.0
131,20.0
132,18.0
133,14.0
134,15.0
135,15.0
136,17.0
137,18.0
138,17.0
139,16.0
140,13.0
141,18.0
142,17.0
143,15.0
144,19.0
145,15.0
146,16.0
147,18.0
148,16.0
149,18.0
150,18.0
151,20.0
152,16.0
153,20.0
154,14.0
155,19.0
156,18.0
157,20.0
158,17.0
159,21.0
160,18.0
161,20.0
162,22.0
163,15.0
164,20.0
165,17.0
166,16.0
167,17.0
168,18.0
169,21.0
170,17.0
171,24.0
172,17.0
173,21.0
174,23.0
175,21.0
176,19.0
177,18.0
178,22.0
179,23.0
180,19.0
181,29.0
182,17.0
183,18.0
184,19.0
185,25.0
186,23.0
187,28.0
188,30.0
189,21.0
190,30.0
191,21.0
192,23.0
193,19.0
194,22.0
195,27.0
196,23.0
197,25.0
198,23.0
199,30.0
200,43.0
201,21.0
202,22.0
203,29.0
204,32.0
205,38.0
206,30.0
207,22.0
208,21.0
209,23.0
210,28.0
211,19.0
212,47.0
213,33.0
214,23.0
215,54.0
216,35.0
217,35.0
218,41.0
219,30.0
220,35.0
221,63.0
222,30.0
223,25.0
224,40.0
225,20.0
226,28.0
227,23.0
228,28.0
229,33.0
230,21.0
231,24.0
232,30.0
233,25.0
234,23.0
235,24.0
236,22.0
237,38.0
238,29.0
239,25.0
240,38.0
241,46.0
242,25.0
243,37.0
244,40.0
245,26.0
246,26.0
247,31.0
248,23.0
249,29.0
250,64.0
251,25.0
252,28.0
253,17.0
254,27.0
255,24.0
256,35.0
257,13.0
258,16.0
259,30.0
260,24.0
261,49.0
262,26.0
263,36.0
264,44.0
265,19.0
266,28.0
267,22.0
268,21.0
269,21.0
270,27.0
271,20.0
272,46.0
273,36.0
274,25.0
275,24.0
276,30.0
277,28.0
278,20.0
279,40.0
280,36.0
281,19.0
282,18.0
283,35.0
284,37.0
285,28.0
286,57.0
287,18.0
288,31.0
289,35.0
290,30.0
291,26.0
292,26.0
293,17.0
294,25.0
295,31.0
296,26.0
297,29.0
298,43.0
299,33.0
300,32.0
301,23.0
302,37.0
303,24.0
304,32.0
305,27.0
306,30.0
307,22.0
308,29.0
309,36.0
310,32.0
311,25.0
312,21.0
313,20.0
314,44.0
315,23.0
316,46.0
317,23.0
318,37.0
319,26.0
320,26.0
321,27.0
322,27.0
323,30.0
324,29.0
325,26.0
326,23.0
327,39.0
328,33.0
329,35.0
330,29.0
331,36.0
332,31.0
333,31.0
334,18.0
335,25.0
336,44.0
337,44.0
338,29.0
339,22.0
340,31.0
341,54.0
342,46.0
343,39.0
344,30.0
345,30.0
346,45.0
347,37.0
348,25.0
349,19.0
350,37.0
351,25.0
352,34.0
353,27.0
354,23.0
355,29.0
356,21.0
357,23.0
358,19.0
359,29.0
360,34.0
361,29.0
362,24.0
363,27.0
364,24.0
365,32.0
366,26.0
367,28.0
368,28.0
369,23.0
370,22.0
371,26.0
372,39.0
373,30.0
374,35.0
375,32.0
376,24.0
377,27.0
378,19.0
379,33.0
380,47.0
381,21.0
382,32.0
383,29.0
384,18.0
385,31.0
386,51.0
387,23.0
388,42.0
389,59.0
390,35.0
391,43.0
392,20.0
393,58.0
394,45.0
395,24.0
396,20.0
397,31.0
398,20.0
399,58.0
400,36.0
401,35.0
402,25.0
403,44.0
404,22.0
405,45.0
406,24.0
407,35.0
408,19.0
409,29.0
410,21.0
411,23.0
412,39.0
413,27.0
414,69.0
415,28.0
416,41.0
417,42.0
418,26.0
419,28.0
420,28.0
421,43.0
422,36.0
423,31.0
424,26.0
425,36.0
426,22.0
427,46.0
428,25.0
429,28.0
430,60.0
431,41.0
432,41.0
433,26.0
434,38.0
435,27.0
436,27.0
437,33.0
438,34.0
439,30.0
440,38.0
441,41.0
442,40.0
443,37.0
444,32.0
445,35.0
446,36.0
447,21.0
448,26.0
449,26.0
450,36.0
451,30.0
452,30.0
453,40.0
454,41.0
455,34.0
456,44.0
457,38.0
458,43.0
459,41.0
460,46.0
461,24.0
462,24.0
463,19.0
464,34.0
465,45.0
466,31.0
467,37.0
468,31.0
469,21.0
470,38.0
471,31.0
472,43.0
473,35.0
474,25.0
475,39.0
476,31.0
477,24.0
478,44.0
479,27.0
480,46.0
481,42.0
482,36.0
483,30.0
484,36.0
485,21.0
486,26.0
487,23.0
488,32.0
489,24.0
490,44.0
491,38.0
492,44.0
493,41.0
494,35.0
495,34.0
496,41.0
497,29.0
498,39.0
499,41.0
500,45.0
501,41.0
502,41.0
503,40.0
504,23.0
505,39.0
506,45.0
507,23.0
508,28.0
509,31.0
510,23.0
511,62.0
512,55.0
513,25.0
514,22.0
515,45.0
516,37.0
517,50.0
518,27.0
519,41.0
520,31.0
521,34.0
522,47.0
523,28.0
524,28.0
525,23.0
526,31.0
527,29.0
528,35.0
529,43.0
530,46.0
531,41.0
532,28.0
533,41.0
534,39.0
535,63.0
536,26.0
537,45.0
538,39.0
539,44.0
540,38.0
541,35.0
542,43.0
543,33.0
544,23.0
545,44.0
546,34.0
547,40.0
548,37.0
549,37.0
550,37.0
551,38.0
552,54.0
553,34.0
554,28.0
555,37.0
556,40.0
557,18.0
558,39.0
559,45.0
560,42.0
561,34.0
562,30.0
563,43.0
564,22.0
565,40.0
566,21.0
567,25.0
568,28.0
569,24.0
570,34.0
571,34.0
572,42.0
573,28.0
574,30.0
575,23.0
576,41.0
577,27.0
578,24.0
579,23.0
580,30.0
581,42.0
582,20.0
583,22.0
584,59.0
585,25.0
586,26.0
587,27.0
588,21.0
589,34.0
590,22.0
591,26.0
592,31.0
593,27.0
594,38.0
595,42.0
596,28.0
597,36.0
598,33.0
599,23.0
600,34.0
601,25.0
602,19.0
603,23.0
604,28.0
605,29.0
606,38.0
607,37.0
608,44.0
609,33.0
610,25.0
611,27.0
612,42.0
613,23.0
614,25.0
615,27.0
616,28.0
617,24.0
618,35.0
619,45.0
620,36.0
621,23.0
622,39.0
623,40.0
624,48.0
625,41.0
626,43.0
627,44.0
628,32.0
629,39.0
630,30.0
631,33.0
632,15.0
633,21.0
634,38.0
635,45.0
636,23.0
637,29.0
638,26.0
639,41.0
640,41.0
641,23.0
642,29.0
643,24.0
644,26.0
645,37.0
646,28.0
647,25.0
648,40.0
649,33.0
650,29.0
651,30.0
652,20.0
653,30.0
654,38.0
655,29.0
656,23.0
657,38.0
658,29.0
659,43.0
660,32.0
661,30.0
662,24.0
663,21.0
664,43.0
665,35.0
666,24.0
667,49.0
668,29.0
669,39.0
670,24.0
671,49.0
672,23.0
673,29.0
674,27.0
675,42.0
676,50.0
677,31.0
678,38.0
679,25.0
680,24.0
681,29.0
682,35.0
683,29.0
684,36.0
685,33.0
686,20.0
687,20.0
688,39.0
689,48.0
690,28.0
691,31.0
692,28.0
693,26.0
694,24.0
695,24.0
696,20.0
697,24.0
698,25.0
699,35.0
700,23.0
701,26.0
702,27.0
703,27.0
704,32.0
705,20.0
706,22.0
707,29.0
708,36.0
709,40.0
710,38.0
711,36.0
712,27.0
713,57.0
714,24.0
715,34.0
716,19.0
717,23.0
718,54.0
719,20.0
720,23.0
721,39.0
722,40.0
723,57.0
724,37.0
725,29.0
726,36.0
727,44.0
728,22.0
729,54.0
730,25.0
731,34.0
732,21.0
733,47.0
734,28.0
735,28.0
736,31.0
737,32.0
738,37.0
739,40.0
740,71.0
741,42.0
742,27.0
743,51.0
744,43.0
745,67.0
746,33.0
747,29.0
748,42.0
749,52.0
750,45.0
751,27.0
752,47.0
753,19.0
754,28.0
755,21.0
756,32.0
757,23.0
758,22.0
759,38.0
760,23.0
761,49.0
762,20.0
763,34.0
764,33.0
765,26.0
766,26.0
767,35.0
768,30.0
769,50.0
770,37.0
771,42.0
772,26.0
773,32.0
774,20.0
775,39.0
776,24.0
777,48.0
778,25.0
779,26.0
780,29.0
781,26.0
782,24.0
783,39.0
784,27.0
785,54.0
786,36.0
787,27.0
788,24.0
789,24.0
790,31.0
791,23.0
792,28.0
793,47.0
794,29.0
795,23.0
796,23.0
797,34.0
798,24.0
799,36.0
800,42.0
801,31.0
802,33.0
803,22.0
804,26.0
805,31.0
806,24.0
807,29.0
808,50.0
809,28.0
810,25.0
811,22.0
812,21.0
813,38.0
814,50.0
815,23.0
816,29.0
817,41.0
818,33.0
819,41.0
820,29.0
821,36.0
822,34.0
823,24.0
824,27.0
825,34.0
826,21.0
827,59.0
828,38.0
829,49.0
830,27.0
831,38.0
832,26.0
833,43.0
834,32.0
835,34.0
836,38.0
837,48.0
838,24.0
839,29.0
840,38.0
841,37.0
842,36.0
843,36.0
844,22.0
845,67.0
846,33.0
847,37.0
848,22.0
849,22.0
850,44.0
851,30.0
852,24.0
853,36.0
854,42.0
855,27.0
856,36.0
857,47.0
858,35.0
859,63.0
860,38.0
861,47.0
862,30.0
863,36.0
864,29.0
865,23.0
866,54.0
867,29.0
868,42.0
869,28.0
870,43.0
871,37.0
872,32.0
873,35.0
874,27.0
875,37.0
876,22.0
877,37.0
878,24.0
879,28.0
880,35.0
881,34.0
882,43.0
883,36.0
884,44.0
885,30.0
886,39.0
887,23.0
888,45.0
889,29.0
890,71.0
891,33.0
892,30.0
893,23.0
894,38.0
895,32.0
896,28.0
897,32.0
898,21.0
899,50.0
900,63.0
901,26.0
902,46.0
903,54.0
904,20.0
905,33.0
906,41.0
907,22.0
908,43.0
909,35.0
910,23.0
911,30.0
912,39.0
913,26.0
914,23.0
915,22.0
916,25.0
917,28.0
918,47.0
919,29.0
920,20.0
921,22.0
922,22.0
923,43.0
924,35.0
925,26.0
926,21.0
927,22.0
928,27.0
929,34.0
930,41.0
931,40.0
932,36.0
933,27.0
934,34.0
935,24.0
936,55.0
937,25.0
938,47.0
939,44.0
940,39.0
941,48.0
942,26.0
943,43.0
944,49.0
945,30.0
946,33.0
947,38.0
948,25.0
949,28.0
950,49.0
951,35.0
952,49.0
953,41.0
954,29.0
955,37.0
956,39.0
957,47.0
958,21.0
959,27.0
960,23.0
961,42.0
962,24.0
963,40.0
964,24.0
965,23.0
966,28.0
967,23.0
968,41.0
969,34.0
970,34.0
971,36.0
972,26.0
973,24.0
974,41.0
975,24.0
976,31.0
977,41.0
978,36.0
979,37.0
980,24.0
981,20.0
982,27.0
983,23.0
984,36.0
985,31.0
986,26.0
987,49.0
988,38.0
989,39.0
990,38.0
991,35.0
992,35.0
993,16.0
994,38.0
995,37.0
996,27.0
997,42.0
998,38.0
999,42.0
1000,58.0
1001,47.0
1002,19.0
1003,36.0
1004,26.0
1005,31.0
1006,26.0
1007,39.0
1008,46.0
1009,32.0
1010,40.0
1011,51.0
1012,21.0
1013,48.0
1014,44.0
1015,30.0
1016,26.0
1017,38.0
1018,27.0
1019,25.0
1020,36.0
1021,34.0
1022,46.0
1023,30.0
1024,29.0
1025,24.0
1026,25.0
1027,25.0
1028,25.0
1029,22.0
1030,22.0
1031,19.0
1032,25.0
1033,39.0
1034,39.0
1035,24.0
1036,45.0
1037,37.0
1038,22.0
1039,35.0
1040,64.0
1041,36.0
1042,32.0
1043,38.0
1044,23.0
1045,31.0
1046,34.0
1047,30.0
1048,25.0
1049,22.0
1050,15.0
1051,26.0
1052,24.0
1053,41.0
1054,33.0
1055,24.0
1056,21.0
1057,24.0
1058,26.0
1059,43.0
1060,38.0
1061,44.0
1062,33.0
1063,34.0
1064,52.0
1065,41.0
1066,38.0
1067,40.0
1068,38.0
1069,23.0
1070,38.0
1071,28.0
1072,20.0
1073,51.0
1074,44.0
1075,29.0
1076,23.0
1077,21.0
1078,34.0
1079,19.0
1080,22.0
1081,24.0
1082,28.0
1083,42.0
1084,38.0
1085,41.0
1086,38.0
1087,22.0
1088,29.0
1089,42.0
1090,27.0
1091,43.0
1092,45.0
1093,33.0
1094,25.0
1095,28.0
1096,39.0
1097,41.0
1098,28.0
1099,23.0
1100,21.0
1101,52.0
1102,29.0
1103,58.0
1104,33.0
1105,44.0
1106,26.0
1107,24.0
1108,45.0
1109,61.0
1110,20.0
1111,43.0
1112,27.0
1113,59.0
1114,41.0
1115,27.0
1116,38.0
1117,28.0
1118,35.0
1119,22.0
1120,42.0
1121,24.0
1122,34.0
1123,26.0
1124,36.0
1125,35.0
1126,21.0
1127,21.0
1128,45.0
1129,24.0
1130,25.0
1131,50.0
1132,41.0
1133,22.0
1134,47.0
1135,22.0
1136,36.0
1137,22.0
1138,35.0
1139,53.0
1140,22.0
1141,38.0
1142,35.0
1143,58.0
1144,41.0
1145,58.0
1146,32.0
1147,27.0
1148,53.0
1149,21.0
1150,36.0
1151,36.0
1152,47.0
1153,45.0
1154,32.0
1155,23.0
1156,34.0
1157,27.0
1158,25.0
1159,34.0
1160,28.0
1161,38.0
1162,36.0
1163,23.0
1164,59.0
1165,28.0
1166,35.0
1167,31.0
1168,34.0
1169,50.0
1170,23.0
1171,46.0
1172,24.0
1173,22.0
1174,25.0
1175,35.0
1176,24.0
1177,26.0
1178,25.0
1179,24.0
1180,44.0
1181,21.0
1182,67.0
1183,40.0
1184,23.0
1185,51.0
1186,60.0
1187,24.0
1188,26.0
1189,35.0
1190,36.0
1191,24.0
1192,33.0
1193,34.0
1194,25.0
1195,28.0
1196,51.0
1197,32.0
1198,45.0
1199,35.0
1200,33.0
1201,25.0
1202,27.0
1203,23.0
1204,38.0
1205,21.0
1206,29.0
1207,27.0
1208,22.0
1209,43.0
1210,31.0
1211,20.0
1212,39.0
1213,24.0
1214,28.0
1215,33.0
1216,58.0
1217,37.0
1218,24.0
1219,28.0
1220,33.0
1221,48.0
1222,29.0
1223,23.0
1224,22.0
1225,23.0
1226,47.0
1227,22.0
1228,46.0
1229,41.0
1230,20.0
1231,22.0
1232,34.0
1233,37.0
1234,43.0
1235,22.0
1236,46.0
1237,24.0
1238,45.0
1239,29.0
1240,24.0
1241,29.0
1242,33.0
1243,56.0
1244,31.0
1245,36.0
1246,45.0
1247,22.0
1248,54.0
1249,46.0
1250,32.0
1251,41.0
1252,24.0
1253,38.0
1254,30.0
1255,41.0
1256,24.0
1257,53.0
1258,30.0
1259,34.0
1260,46.0
1261,55.0
1262,41.0
1263,41.0
1264,49.0
1265,34.0
1266,52.0
1267,37.0
1268,26.0
1269,27.0
1270,41.0
1271,27.0
1272,21.0
1273,21.0
1274,24.0
1275,27.0
1276,30.0
1277,30.0
1278,25.0
1279,26.0
1280,40.0
1281,40.0
1282,39.0
1283,33.0
1284,21.0
1285,31.0
1286,23.0
1287,26.0
1288,51.0
1289,31.0
1290,37.0
1291,47.0
1292,23.0
1293,25.0
1294,37.0
1295,37.0
1296,50.0
1297,30.0
1298,26.0
1299,34.0
1300,21.0
1301,58.0
1302,26.0
1303,36.0
1304,44.0
1305,42.0
1306,41.0
1307,20.0
1308,31.0
1309,28.0
1310,26.0
1311,34.0
1312,25.0
1313,40.0
1314,26.0
1315,30.0
1316,27.0
1317,21.0
1318,41.0
1319,66.0
1320,28.0
1321,40.0
1322,28.0
1323,39.0
1324,40.0
1325,26.0
1326,25.0
1327,30.0
1328,41.0
1329,31.0
1330,25.0
1331,21.0
1332,31.0
1333,22.0
1334,22.0
1335,35.0
1336,23.0
1337,24.0
1338,22.0
1339,41.0
1340,33.0
1341,24.0
1342,54.0
1343,32.0
1344,39.0
1345,33.0
1346,23.0
1347,43.0
1348,26.0
1349,39.0
1350,40.0
1351,26.0
1352,44.0
1353,41.0
1354,41.0
1355,27.0
1356,27.0
1357,26.0
1358,26.0
1359,20.0
1360,23.0
1361,48.0
1362,22.0
1363,25.0
1364,25.0
1365,57.0
1366,40.0
1367,25.0
1368,34.0
1369,33.0
1370,37.0
1371,55.0
1372,46.0
1373,39.0
1374,25.0
1375,32.0
1376,23.0
1377,27.0
1378,31.0
1379,44.0
1380,26.0
1381,36.0
1382,28.0
1383,30.0
1384,40.0
1385,33.0
1386,42.0
1387,31.0
1388,25.0
1389,22.0
1390,38.0
1391,49.0
1392,25.0
1393,37.0
1394,43.0
1395,22.0
1396,22.0
1397,36.0
1398,20.0
1399,26.0
1400,29.0
1401,40.0
1402,40.0
1403,31.0
1404,20.0
1405,40.0
1406,29.0
1407,34.0
1408,28.0
1409,23.0
1410,29.0
1411,45.0
1412,44.0
1413,29.0
1414,31.0
1415,34.0
1416,64.0
1417,42.0
1418,25.0
1419,45.0
1420,34.0
1421,38.0
1422,24.0
1423,35.0
1424,39.0
1425,38.0
1426,42.0
1427,35.0
1428,39.0
1429,40.0
1430,26.0
1431,39.0
1432,26.0
1433,41.0
1434,27.0
1435,28.0
1436,26.0
1437,25.0
1438,23.0
1439,38.0
1440,49.0
1441,33.0
1442,27.0
1443,44.0
1444,43.0
1445,22.0
1446,34.0
1447,31.0
1448,40.0
1449,34.0
1450,36.0
1451,30.0
1452,21.0
1453,26.0
1454,24.0
1455,40.0
1456,44.0
1457,31.0
1458,36.0
1459,29.0
1460,22.0
1461,27.0
1462,32.0
1463,32.0
1464,24.0
1465,26.0
1466,34.0
1467,49.0
1468,24.0
1469,42.0
1470,34.0
1471,46.0
1472,35.0
1473,60.0
1474,39.0
1475,33.0
1476,27.0
1477,21.0
1478,34.0
1479,30.0
1480,22.0
1481,43.0
1482,29.0
1483,44.0
1484,24.0
1485,26.0
1486,36.0
1487,42.0
1488,44.0
1489,23.0
1490,44.0
1491,27.0
1492,48.0
1493,21.0
1494,24.0
1495,27.0
1496,21.0
1497,47.0
1498,21.0
1499,27.0
1500,24.0
1501,22.0
1502,24.0
1503,38.0
1504,47.0
1505,34.0
1506,60.0
1507,22.0
1508,37.0
1509,19.0
1510,43.0
1511,44.0
1512,22.0
1513,47.0
1514,33.0
1515,24.0
1516,25.0
1517,33.0
1518,47.0
1519,33.0
1520,38.0
1521,48.0
1522,28.0
1523,42.0
1524,49.0
1525,36.0
1526,32.0
1527,30.0
1528,22.0
1529,30.0
1530,39.0
1531,25.0
1532,55.0
1533,45.0
1534,41.0
1535,24.0
1536,44.0
1537,44.0
1538,48.0
1539,30.0
1540,22.0
1541,26.0
1542,23.0
1543,45.0
1544,25.0
1545,39.0
1546,38.0
1547,46.0
1548,44.0
1549,25.0
1550,42.0
1551,23.0
1552,26.0
1553,23.0
1554,36.0
1555,41.0
1556,44.0
1557,23.0
1558,45.0
1559,49.0
1560,31.0
1561,35.0
1562,25.0
1563,30.0
1564,21.0
1565,21.0
1566,39.0
1567,25.0
1568,26.0
1569,52.0
1570,28.0
1571,26.0
1572,35.0
1573,35.0
1574,34.0
1575,21.0
1576,32.0
1577,28.0
1578,43.0
1579,30.0
1580,22.0
1581,30.0
1582,27.0
1583,23.0
1584,37.0
1585,22.0
1586,35.0
1587,25.0
1588,33.0
1589,41.0
1590,37.0
1591,24.0
1592,33.0
1593,32.0
1594,46.0
1595,40.0
1596,22.0
1597,39.0
1598,34.0
1599,15.0
1600,48.0
1601,39.0
1602,28.0
1603,33.0
1604,46.0
1605,28.0
1606,26.0
1607,24.0
1608,44.0
1609,32.0
1610,42.0
1611,37.0
